348	1.452340e+00	8.051205e-11	1.703600e-11	4.577643e+00	
349	1.454388e+00	8.051220e-11	1.703603e-11	4.577643e+00	
350	1.458484e+00	8.051187e-11	1.703596e-11	4.577643e+00	
351	1.466676e+00	8.051194e-11	1.703596e-11	4.577642e+00	
352	1.483060e+00	8.051157e-11	1.703587e-11	4.577641e+00	
353	1.500200e+00	8.051171e-11	1.703589e-11	4.577641e+00	
354	1.500210e+00	4.040982e-11	-2.30927e-11	4.577637e+00	
355	1.500230e+00	3.699429e-11	-2.65113e-11	4.577628e+00	
356	1.500270e+00	3.433497e-11	-2.91804e-11	4.577612e+00	
357	1.500300e+00	3.084044e-11	-3.26789e-11	4.577601e+00	
358	1.500308e+00	7.973926e-11	1.623792e-11	4.577601e+00	
359	1.500324e+00	7.937917e-11	1.587840e-11	4.577601e+00	
360	1.500356e+00	7.938010e-11	1.587859e-11	4.577601e+00	
361	1.500420e+00	7.937921e-11	1.587841e-11	4.577601e+00	
362	1.500548e+00	7.938019e-11	1.587860e-11	4.577601e+00	
363	1.500804e+00	7.937938e-11	1.587844e-11	4.577602e+00	
364	1.501316e+00	7.938052e-11	1.587867e-11	4.577603e+00	
365	1.502340e+00	7.938001e-11	1.587857e-11	4.577604e+00	
366	1.504388e+00	7.938171e-11	1.587891e-11	4.577608e+00	
367	1.508484e+00	7.938211e-11	1.587899e-11	4.577614e+00	
368	1.516676e+00	7.938496e-11	1.587956e-11	4.577623e+00	
369	1.533060e+00	7.938616e-11	1.587980e-11	4.577632e+00	
370	1.565828e+00	7.938835e-11	1.588024e-11	4.577638e+00	
371	1.600100e+00	7.938746e-11	1.588006e-11	4.577638e+00	
372	1.600110e+00	1.272200e-10	6.395001e-11	4.577510e+00	
373	1.600130e+00	1.241408e-10	6.091264e-11	4.577257e+00	
374	1.600170e+00	1.217241e-10	5.856484e-11	4.576788e+00	
375	1.600200e+00	1.192111e-10	5.597466e-11	4.576582e+00	
376	1.600208e+00	8.046333e-11	1.700919e-11	4.576660e+00	
377	1.600224e+00	8.049940e-11	1.701917e-11	4.576816e+00	
378	1.600256e+00	8.057823e-11	1.704055e-11	4.577130e+00	
379	1.600320e+00	8.073336e-11	1.708310e-11	4.577765e+00	
380	1.600448e+00	8.106411e-11	1.717363e-11	4.579066e+00	
381	1.600704e+00	8.178924e-11	1.737389e-11	4.581807e+00	
382	1.601216e+00	8.363754e-11	1.789233e-11	4.588000e+00	
383	1.602240e+00	9.100955e-11	2.009183e-11	4.604680e+00	
384	1.604288e+00	1.267003e-10	3.430128e-11	4.699999e+00	
385	1.608384e+00	1.987980e-10	7.677464e-11	4.969407e+00	
386	1.616576e+00	2.085245e-10	8.318092e-11	4.999987e+00	
387	1.632960e+00	2.082905e-10	8.313411e-11	4.999992e+00	
388	1.665728e+00	2.085245e-10	8.318092e-11	4.999996e+00	
389	1.700200e+00	2.082905e-10	8.313411e-11	4.999988e+00	
390	1.700210e+00	1.454466e-10	2.019665e-11	4.999988e+00	
391	1.700230e+00	1.228370e-10	-2.41302e-12	4.999988e+00	
392	1.700270e+00	1.123206e-10	-1.29294e-11	4.999988e+00	
393	1.700300e+00	1.081427e-10	-1.71073e-11	4.999988e+00	
394	1.700308e+00	1.567047e-10	3.145468e-11	4.999988e+00	
395	1.700324e+00	1.567046e-10	3.145464e-11	4.999988e+00	
396	1.700356e+00	1.567047e-10	3.145468e-11	4.999988e+00	
397	1.700420e+00	1.567046e-10	3.145464e-11	4.999989e+00	
398	1.700548e+00	1.567047e-10	3.145468e-11	4.999989e+00	
399	1.700804e+00	1.567046e-10	3.145464e-11	4.999990e+00	
400	1.701316e+00	1.567047e-10	3.145468e-11	4.999989e+00	
401	1.702340e+00	1.567046e-10	3.145464e-11	4.999989e+00	
402	1.704388e+00	1.567047e-10	3.145468e-11	4.999997e+00	

Index   time            m.xsc12.msky130 m.xsc12.msky130 m.xsc13.msky130 
--------------------------------------------------------------------------------
403	1.708484e+00	1.567046e-10	3.145464e-11	4.999993e+00	
404	1.716676e+00	1.567047e-10	3.145468e-11	5.000004e+00	
405	1.733060e+00	1.567046e-10	3.145464e-11	4.999972e+00	
406	1.765828e+00	1.567047e-10	3.145468e-11	4.999999e+00	
407	1.800100e+00	1.567046e-10	3.145464e-11	4.999994e+00	
408	1.800110e+00	2.045059e-10	7.925580e-11	4.999994e+00	
409	1.800130e+00	2.024855e-10	7.723559e-11	4.999994e+00	
410	1.800170e+00	2.080030e-10	8.275291e-11	4.999994e+00	
411	1.800200e+00	2.474291e-10	1.221792e-10	4.999994e+00	
412	1.800208e+00	2.084074e-10	8.315750e-11	4.999994e+00	
413	1.800224e+00	2.084076e-10	8.315753e-11	4.999994e+00	
414	1.800256e+00	2.084074e-10	8.315750e-11	4.999994e+00	
415	1.800320e+00	2.084076e-10	8.315753e-11	4.999994e+00	
416	1.800448e+00	2.084074e-10	8.315750e-11	4.999995e+00	
417	1.800704e+00	2.084076e-10	8.315753e-11	4.999995e+00	
418	1.801216e+00	2.084074e-10	8.315750e-11	4.999989e+00	
419	1.802240e+00	2.084076e-10	8.315753e-11	4.999982e+00	
420	1.804288e+00	2.084074e-10	8.315750e-11	4.999987e+00	
421	1.808384e+00	2.084076e-10	8.315753e-11	4.999974e+00	
422	1.816576e+00	2.084074e-10	8.315750e-11	4.999964e+00	
423	1.832960e+00	2.084076e-10	8.315753e-11	4.999978e+00	
424	1.850200e+00	2.084074e-10	8.315750e-11	4.999981e+00	
425	1.850210e+00	2.084075e-10	8.315751e-11	4.999980e+00	
426	1.850230e+00	2.084075e-10	8.315751e-11	4.999980e+00	
427	1.850270e+00	2.084075e-10	8.315751e-11	4.999980e+00	
428	1.850300e+00	2.084075e-10	8.315751e-11	4.999981e+00	
429	1.850308e+00	2.084075e-10	8.315752e-11	4.999981e+00	
430	1.850324e+00	2.084075e-10	8.315751e-11	4.999981e+00	
431	1.850356e+00	2.084075e-10	8.315752e-11	4.999981e+00	
432	1.850420e+00	2.084075e-10	8.315751e-11	4.999981e+00	
433	1.850548e+00	2.084075e-10	8.315752e-11	4.999982e+00	
434	1.850804e+00	2.084075e-10	8.315751e-11	4.999984e+00	
435	1.851316e+00	2.084075e-10	8.315752e-11	4.999983e+00	
436	1.852340e+00	2.084075e-10	8.315751e-11	4.999988e+00	
437	1.854388e+00	2.084075e-10	8.315752e-11	5.000001e+00	
438	1.858484e+00	2.084075e-10	8.315751e-11	4.999978e+00	
439	1.866676e+00	2.084075e-10	8.315752e-11	4.999981e+00	
440	1.883060e+00	2.084075e-10	8.315751e-11	4.999999e+00	
441	1.900200e+00	2.084075e-10	8.315752e-11	5.000002e+00	
442	1.900210e+00	1.454466e-10	2.019665e-11	5.000001e+00	
443	1.900230e+00	1.228370e-10	-2.41302e-12	5.000001e+00	
444	1.900270e+00	1.123206e-10	-1.29294e-11	5.000001e+00	
445	1.900300e+00	1.081427e-10	-1.71073e-11	5.000001e+00	
446	1.900308e+00	1.567047e-10	3.145468e-11	5.000001e+00	
447	1.900324e+00	1.567046e-10	3.145464e-11	5.000001e+00	
448	1.900356e+00	1.567047e-10	3.145468e-11	5.000001e+00	
449	1.900420e+00	1.567046e-10	3.145464e-11	5.000001e+00	
450	1.900548e+00	1.567047e-10	3.145468e-11	5.000000e+00	
451	1.900804e+00	1.567046e-10	3.145464e-11	4.999999e+00	
452	1.901316e+00	1.567047e-10	3.145468e-11	4.999994e+00	
453	1.902340e+00	1.567046e-10	3.145464e-11	4.999994e+00	
454	1.904388e+00	1.567047e-10	3.145468e-11	5.000002e+00	
455	1.908484e+00	1.567046e-10	3.145464e-11	5.000002e+00	
456	1.916676e+00	1.567047e-10	3.145468e-11	4.999991e+00	
457	1.933060e+00	1.567046e-10	3.145464e-11	4.999977e+00	
458	1.965828e+00	1.567047e-10	3.145468e-11	5.000004e+00	
459	2.000000e+00	1.567046e-10	3.145464e-11	5.000008e+00	

           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	4.577639e+00	4.577639e+00	4.155277e+00	
1	1.000000e-06	4.577639e+00	4.577639e+00	4.155277e+00	
2	2.000000e-06	4.577639e+00	4.577639e+00	4.155277e+00	
3	4.000000e-06	4.577639e+00	4.577639e+00	4.155277e+00	
4	8.000000e-06	4.577639e+00	4.577639e+00	4.155277e+00	
5	1.600000e-05	4.577639e+00	4.577639e+00	4.155277e+00	
6	3.200000e-05	4.577639e+00	4.577639e+00	4.155277e+00	
7	6.400000e-05	4.577639e+00	4.577639e+00	4.155277e+00	
8	1.000000e-04	4.577639e+00	4.577639e+00	4.155277e+00	
9	1.064000e-04	4.577556e+00	4.577556e+00	4.155113e+00	
10	1.192000e-04	4.577393e+00	4.577393e+00	4.154787e+00	
11	1.448000e-04	4.577074e+00	4.577074e+00	4.154148e+00	
12	1.960000e-04	4.576636e+00	4.576636e+00	4.153271e+00	
13	2.000000e-04	4.576621e+00	4.576621e+00	4.153242e+00	
14	2.080000e-04	4.576699e+00	4.576699e+00	4.153397e+00	
15	2.240000e-04	4.576855e+00	4.576855e+00	4.153710e+00	
16	2.560000e-04	4.577169e+00	4.577169e+00	4.154338e+00	
17	3.200000e-04	4.577805e+00	4.577805e+00	4.155610e+00	
18	4.480000e-04	4.579107e+00	4.579107e+00	4.158215e+00	
19	7.040000e-04	4.581851e+00	4.581851e+00	4.163703e+00	
20	1.216000e-03	4.588052e+00	4.588052e+00	4.176103e+00	
21	2.240000e-03	4.604761e+00	4.604761e+00	4.209522e+00	
22	4.288000e-03	4.700297e+00	4.700297e+00	4.400594e+00	
23	8.384000e-03	4.969569e+00	4.969569e+00	4.939136e+00	
24	1.657600e-02	4.999991e+00	4.999991e+00	4.999999e+00	
25	3.296000e-02	4.999989e+00	4.999989e+00	4.999999e+00	
26	6.572800e-02	5.000010e+00	5.000010e+00	4.999999e+00	
27	1.002000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
28	1.002100e-01	4.999998e+00	4.999998e+00	4.999999e+00	
29	1.002300e-01	4.999998e+00	4.999998e+00	4.999999e+00	
30	1.002700e-01	4.999998e+00	4.999998e+00	4.999999e+00	
31	1.003000e-01	4.999998e+00	4.999998e+00	4.999999e+00	
32	1.003080e-01	4.999998e+00	4.999998e+00	5.000000e+00	
33	1.003240e-01	4.999997e+00	4.999997e+00	5.000000e+00	
34	1.003560e-01	4.999997e+00	4.999997e+00	5.000000e+00	
35	1.004200e-01	4.999997e+00	4.999997e+00	5.000000e+00	
36	1.005480e-01	4.999997e+00	4.999997e+00	5.000000e+00	
37	1.008040e-01	4.999996e+00	4.999996e+00	5.000000e+00	
38	1.013160e-01	4.999993e+00	4.999993e+00	5.000000e+00	
39	1.023400e-01	4.999990e+00	4.999990e+00	5.000000e+00	
40	1.043880e-01	4.999992e+00	4.999992e+00	5.000000e+00	
41	1.084840e-01	4.999994e+00	4.999994e+00	5.000000e+00	
42	1.166760e-01	4.999975e+00	4.999975e+00	5.000000e+00	
43	1.330600e-01	4.999990e+00	4.999990e+00	5.000000e+00	
44	1.658280e-01	4.999984e+00	4.999984e+00	5.000000e+00	
45	2.001000e-01	4.999986e+00	4.999986e+00	5.000000e+00	
46	2.001100e-01	4.999986e+00	4.999986e+00	5.000000e+00	
47	2.001300e-01	4.999985e+00	4.999985e+00	5.000000e+00	
48	2.001700e-01	4.999985e+00	4.999985e+00	5.000000e+00	
49	2.002000e-01	4.999985e+00	4.999985e+00	5.000000e+00	
50	2.002080e-01	4.999985e+00	4.999985e+00	4.999999e+00	
51	2.002240e-01	4.999985e+00	4.999985e+00	4.999999e+00	
52	2.002560e-01	4.999985e+00	4.999985e+00	4.999999e+00	
53	2.003200e-01	4.999983e+00	4.999983e+00	4.999999e+00	
54	2.004480e-01	4.999982e+00	4.999982e+00	4.999999e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
55	2.007040e-01	4.999983e+00	4.999983e+00	4.999999e+00	
56	2.012160e-01	4.999981e+00	4.999981e+00	4.999999e+00	
57	2.022400e-01	4.999976e+00	4.999976e+00	4.999999e+00	
58	2.042880e-01	4.999984e+00	4.999984e+00	4.999999e+00	
59	2.083840e-01	4.999991e+00	4.999991e+00	4.999999e+00	
60	2.165760e-01	4.999999e+00	4.999999e+00	4.999999e+00	
61	2.329600e-01	5.000000e+00	5.000000e+00	4.999999e+00	
62	2.502000e-01	4.999979e+00	4.999979e+00	4.999999e+00	
63	2.502100e-01	4.999979e+00	4.999979e+00	4.999999e+00	
64	2.502300e-01	4.999979e+00	4.999979e+00	4.999999e+00	
65	2.502700e-01	4.999979e+00	4.999979e+00	4.999999e+00	
66	2.503000e-01	4.999980e+00	4.999980e+00	4.999999e+00	
67	2.503080e-01	4.999980e+00	4.999980e+00	4.999999e+00	
68	2.503240e-01	4.999980e+00	4.999980e+00	4.999999e+00	
69	2.503560e-01	4.999980e+00	4.999980e+00	4.999999e+00	
70	2.504200e-01	4.999981e+00	4.999981e+00	4.999999e+00	
71	2.505480e-01	4.999983e+00	4.999983e+00	4.999999e+00	
72	2.508040e-01	4.999984e+00	4.999984e+00	4.999999e+00	
73	2.513160e-01	4.999984e+00	4.999984e+00	4.999999e+00	
74	2.523400e-01	4.999991e+00	4.999991e+00	4.999999e+00	
75	2.543880e-01	5.000001e+00	5.000001e+00	4.999999e+00	
76	2.584840e-01	5.000001e+00	5.000001e+00	4.999999e+00	
77	2.666760e-01	4.999993e+00	4.999993e+00	4.999999e+00	
78	2.830600e-01	4.999986e+00	4.999986e+00	4.999999e+00	
79	3.002000e-01	5.000008e+00	5.000008e+00	4.999999e+00	
80	3.002100e-01	5.000008e+00	5.000008e+00	4.999999e+00	
81	3.002300e-01	5.000008e+00	5.000008e+00	4.999999e+00	
82	3.002700e-01	5.000008e+00	5.000008e+00	4.999999e+00	
83	3.003000e-01	5.000008e+00	5.000008e+00	4.999999e+00	
84	3.003080e-01	5.000008e+00	5.000008e+00	5.000000e+00	
85	3.003240e-01	5.000007e+00	5.000007e+00	5.000000e+00	
86	3.003560e-01	5.000007e+00	5.000007e+00	5.000000e+00	
87	3.004200e-01	5.000006e+00	5.000006e+00	5.000000e+00	
88	3.005480e-01	5.000006e+00	5.000006e+00	5.000000e+00	
89	3.008040e-01	5.000003e+00	5.000003e+00	5.000000e+00	
90	3.013160e-01	4.999993e+00	4.999993e+00	5.000000e+00	
91	3.023400e-01	4.999986e+00	4.999986e+00	5.000000e+00	
92	3.043880e-01	4.999990e+00	4.999990e+00	5.000000e+00	
93	3.084840e-01	4.999979e+00	4.999979e+00	5.000000e+00	
94	3.166760e-01	4.999989e+00	4.999989e+00	5.000000e+00	
95	3.330600e-01	5.000004e+00	5.000004e+00	5.000000e+00	
96	3.658280e-01	4.999992e+00	4.999992e+00	5.000000e+00	
97	4.001000e-01	4.999991e+00	4.999991e+00	5.000000e+00	
98	4.001100e-01	4.999991e+00	4.999991e+00	5.000000e+00	
99	4.001300e-01	4.999991e+00	4.999991e+00	5.000000e+00	
100	4.001700e-01	4.999991e+00	4.999991e+00	5.000000e+00	
101	4.002000e-01	4.999991e+00	4.999991e+00	5.000000e+00	
102	4.002080e-01	4.999991e+00	4.999991e+00	4.999999e+00	
103	4.002240e-01	4.999991e+00	4.999991e+00	4.999999e+00	
104	4.002560e-01	4.999991e+00	4.999991e+00	4.999999e+00	
105	4.003000e-01	4.999992e+00	4.999992e+00	4.999999e+00	
106	4.003064e-01	4.999992e+00	4.999992e+00	4.999999e+00	
107	4.003192e-01	4.999992e+00	4.999992e+00	4.999999e+00	
108	4.003448e-01	4.999991e+00	4.999991e+00	4.999999e+00	
109	4.003960e-01	4.999991e+00	4.999991e+00	4.999999e+00	
110	4.004984e-01	4.999991e+00	4.999991e+00	4.999999e+00	
111	4.007032e-01	4.999991e+00	4.999991e+00	4.999999e+00	
112	4.011128e-01	4.999993e+00	4.999993e+00	4.999999e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
113	4.019320e-01	4.999978e+00	4.999978e+00	4.999960e+00	
114	4.035704e-01	4.996406e+00	4.996406e+00	4.992818e+00	
115	4.068472e-01	4.935817e+00	4.935817e+00	4.871650e+00	
116	4.134008e-01	4.778735e+00	4.778735e+00	4.557477e+00	
117	4.265080e-01	4.614951e+00	4.614951e+00	4.229897e+00	
118	4.527224e-01	4.582242e+00	4.582242e+00	4.164484e+00	
119	4.927224e-01	4.577480e+00	4.577480e+00	4.154960e+00	
120	5.002000e-01	4.577500e+00	4.577500e+00	4.154999e+00	
121	5.002100e-01	4.577509e+00	4.577509e+00	4.155019e+00	
122	5.002300e-01	4.577501e+00	4.577501e+00	4.155002e+00	
123	5.002700e-01	4.577485e+00	4.577485e+00	4.154970e+00	
124	5.003000e-01	4.577474e+00	4.577474e+00	4.154948e+00	
125	5.003080e-01	4.577474e+00	4.577474e+00	4.154948e+00	
126	5.003240e-01	4.577474e+00	4.577474e+00	4.154948e+00	
127	5.003560e-01	4.577474e+00	4.577474e+00	4.154949e+00	
128	5.004200e-01	4.577475e+00	4.577475e+00	4.154949e+00	
129	5.005480e-01	4.577475e+00	4.577475e+00	4.154951e+00	
130	5.008040e-01	4.577477e+00	4.577477e+00	4.154954e+00	
131	5.013160e-01	4.577480e+00	4.577480e+00	4.154960e+00	
132	5.023400e-01	4.577486e+00	4.577486e+00	4.154972e+00	
133	5.043880e-01	4.577497e+00	4.577497e+00	4.154994e+00	
134	5.084840e-01	4.577516e+00	4.577516e+00	4.155031e+00	
135	5.166760e-01	4.577543e+00	4.577543e+00	4.155086e+00	
136	5.330600e-01	4.577573e+00	4.577573e+00	4.155145e+00	
137	5.658280e-01	4.577590e+00	4.577590e+00	4.155181e+00	
138	6.001000e-01	4.577592e+00	4.577592e+00	4.155184e+00	
139	6.001100e-01	4.577596e+00	4.577596e+00	4.155191e+00	
140	6.001300e-01	4.577603e+00	4.577603e+00	4.155206e+00	
141	6.001700e-01	4.577619e+00	4.577619e+00	4.155239e+00	
142	6.002000e-01	4.577633e+00	4.577633e+00	4.155265e+00	
143	6.002080e-01	4.577632e+00	4.577632e+00	4.155265e+00	
144	6.002240e-01	4.577632e+00	4.577632e+00	4.155265e+00	
145	6.002560e-01	4.577632e+00	4.577632e+00	4.155265e+00	
146	6.003200e-01	4.577632e+00	4.577632e+00	4.155265e+00	
147	6.004480e-01	4.577632e+00	4.577632e+00	4.155264e+00	
148	6.007040e-01	4.577631e+00	4.577631e+00	4.155263e+00	
149	6.012160e-01	4.577630e+00	4.577630e+00	4.155261e+00	
150	6.022400e-01	4.577629e+00	4.577629e+00	4.155257e+00	
151	6.042880e-01	4.577625e+00	4.577625e+00	4.155250e+00	
152	6.083840e-01	4.577619e+00	4.577619e+00	4.155238e+00	
153	6.165760e-01	4.577610e+00	4.577610e+00	4.155220e+00	
154	6.329600e-01	4.577600e+00	4.577600e+00	4.155201e+00	
155	6.502000e-01	4.577597e+00	4.577597e+00	4.155193e+00	
156	6.502100e-01	4.577603e+00	4.577603e+00	4.155206e+00	
157	6.502300e-01	4.577614e+00	4.577614e+00	4.155228e+00	
158	6.502700e-01	4.577633e+00	4.577633e+00	4.155265e+00	
159	6.503000e-01	4.577644e+00	4.577644e+00	4.155287e+00	
160	6.503080e-01	4.577644e+00	4.577644e+00	4.155288e+00	
161	6.503240e-01	4.577644e+00	4.577644e+00	4.155287e+00	
162	6.503560e-01	4.577644e+00	4.577644e+00	4.155287e+00	
163	6.504200e-01	4.577644e+00	4.577644e+00	4.155287e+00	
164	6.505480e-01	4.577644e+00	4.577644e+00	4.155287e+00	
165	6.508040e-01	4.577644e+00	4.577644e+00	4.155287e+00	
166	6.513160e-01	4.577644e+00	4.577644e+00	4.155287e+00	
167	6.523400e-01	4.577643e+00	4.577643e+00	4.155287e+00	
168	6.543880e-01	4.577643e+00	4.577643e+00	4.155286e+00	
169	6.584840e-01	4.577643e+00	4.577643e+00	4.155285e+00	
170	6.666760e-01	4.577642e+00	4.577642e+00	4.155284e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
171	6.830600e-01	4.577641e+00	4.577641e+00	4.155283e+00	
172	7.002000e-01	4.577641e+00	4.577641e+00	4.155282e+00	
173	7.002100e-01	4.577637e+00	4.577637e+00	4.155273e+00	
174	7.002300e-01	4.577628e+00	4.577628e+00	4.155256e+00	
175	7.002700e-01	4.577612e+00	4.577612e+00	4.155224e+00	
176	7.003000e-01	4.577601e+00	4.577601e+00	4.155201e+00	
177	7.003080e-01	4.577601e+00	4.577601e+00	4.155201e+00	
178	7.003240e-01	4.577601e+00	4.577601e+00	4.155201e+00	
179	7.003560e-01	4.577601e+00	4.577601e+00	4.155201e+00	
180	7.004200e-01	4.577601e+00	4.577601e+00	4.155202e+00	
181	7.005480e-01	4.577601e+00	4.577601e+00	4.155202e+00	
182	7.008040e-01	4.577602e+00	4.577602e+00	4.155203e+00	
183	7.013160e-01	4.577603e+00	4.577603e+00	4.155205e+00	
184	7.023400e-01	4.577604e+00	4.577604e+00	4.155209e+00	
185	7.043880e-01	4.577608e+00	4.577608e+00	4.155216e+00	
186	7.084840e-01	4.577614e+00	4.577614e+00	4.155228e+00	
187	7.166760e-01	4.577623e+00	4.577623e+00	4.155246e+00	
188	7.330600e-01	4.577632e+00	4.577632e+00	4.155265e+00	
189	7.658280e-01	4.577638e+00	4.577638e+00	4.155276e+00	
190	8.001000e-01	4.577638e+00	4.577638e+00	4.155277e+00	
191	8.001100e-01	4.577510e+00	4.577510e+00	4.155020e+00	
192	8.001300e-01	4.577257e+00	4.577257e+00	4.154514e+00	
193	8.001700e-01	4.576788e+00	4.576788e+00	4.153576e+00	
194	8.002000e-01	4.576582e+00	4.576582e+00	4.153164e+00	
195	8.002080e-01	4.576660e+00	4.576660e+00	4.153320e+00	
196	8.002240e-01	4.576816e+00	4.576816e+00	4.153633e+00	
197	8.002560e-01	4.577130e+00	4.577130e+00	4.154260e+00	
198	8.003200e-01	4.577765e+00	4.577765e+00	4.155531e+00	
199	8.004480e-01	4.579066e+00	4.579066e+00	4.158133e+00	
200	8.007040e-01	4.581807e+00	4.581807e+00	4.163615e+00	
201	8.012160e-01	4.588000e+00	4.588000e+00	4.175999e+00	
202	8.022400e-01	4.604680e+00	4.604680e+00	4.209361e+00	
203	8.042880e-01	4.699999e+00	4.699999e+00	4.399998e+00	
204	8.083840e-01	4.969420e+00	4.969420e+00	4.938825e+00	
205	8.165760e-01	4.999990e+00	4.999990e+00	4.999999e+00	
206	8.329600e-01	4.999986e+00	4.999986e+00	4.999999e+00	
207	8.657280e-01	4.999997e+00	4.999997e+00	4.999999e+00	
208	9.002000e-01	4.999972e+00	4.999972e+00	4.999999e+00	
209	9.002100e-01	4.999972e+00	4.999972e+00	4.999999e+00	
210	9.002300e-01	4.999973e+00	4.999973e+00	4.999999e+00	
211	9.002700e-01	4.999973e+00	4.999973e+00	4.999999e+00	
212	9.003000e-01	4.999974e+00	4.999974e+00	4.999999e+00	
213	9.003080e-01	4.999974e+00	4.999974e+00	5.000000e+00	
214	9.003240e-01	4.999974e+00	4.999974e+00	5.000000e+00	
215	9.003560e-01	4.999974e+00	4.999974e+00	5.000000e+00	
216	9.004200e-01	4.999976e+00	4.999976e+00	5.000000e+00	
217	9.005480e-01	4.999976e+00	4.999976e+00	5.000000e+00	
218	9.008040e-01	4.999977e+00	4.999977e+00	5.000000e+00	
219	9.013160e-01	4.999979e+00	4.999979e+00	5.000000e+00	
220	9.023400e-01	4.999981e+00	4.999981e+00	5.000000e+00	
221	9.043880e-01	4.999990e+00	4.999990e+00	5.000000e+00	
222	9.084840e-01	4.999999e+00	4.999999e+00	5.000000e+00	
223	9.166760e-01	4.999988e+00	4.999988e+00	5.000000e+00	
224	9.330600e-01	4.999982e+00	4.999982e+00	5.000000e+00	
225	9.658280e-01	4.999994e+00	4.999994e+00	5.000000e+00	
226	1.000100e+00	5.000005e+00	5.000005e+00	5.000000e+00	
227	1.000110e+00	5.000005e+00	5.000005e+00	5.000000e+00	
228	1.000130e+00	5.000005e+00	5.000005e+00	5.000000e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
229	1.000170e+00	5.000004e+00	5.000004e+00	5.000000e+00	
230	1.000200e+00	5.000004e+00	5.000004e+00	5.000000e+00	
231	1.000208e+00	5.000003e+00	5.000003e+00	4.999999e+00	
232	1.000224e+00	5.000003e+00	5.000003e+00	4.999999e+00	
233	1.000256e+00	5.000003e+00	5.000003e+00	4.999999e+00	
234	1.000320e+00	5.000002e+00	5.000002e+00	4.999999e+00	
235	1.000448e+00	5.000000e+00	5.000000e+00	4.999999e+00	
236	1.000704e+00	4.999997e+00	4.999997e+00	4.999999e+00	
237	1.001216e+00	4.999994e+00	4.999994e+00	4.999999e+00	
238	1.002240e+00	4.999986e+00	4.999986e+00	4.999999e+00	
239	1.004288e+00	4.999981e+00	4.999981e+00	4.999999e+00	
240	1.008384e+00	4.999995e+00	4.999995e+00	4.999999e+00	
241	1.016576e+00	4.999998e+00	4.999998e+00	4.999999e+00	
242	1.032960e+00	4.999972e+00	4.999972e+00	4.999999e+00	
243	1.050200e+00	4.999976e+00	4.999976e+00	4.999999e+00	
244	1.050210e+00	4.999976e+00	4.999976e+00	4.999999e+00	
245	1.050230e+00	4.999977e+00	4.999977e+00	4.999999e+00	
246	1.050270e+00	4.999977e+00	4.999977e+00	4.999999e+00	
247	1.050300e+00	4.999978e+00	4.999978e+00	4.999999e+00	
248	1.050308e+00	4.999978e+00	4.999978e+00	4.999999e+00	
249	1.050324e+00	4.999978e+00	4.999978e+00	4.999999e+00	
250	1.050356e+00	4.999978e+00	4.999978e+00	4.999999e+00	
251	1.050420e+00	4.999979e+00	4.999979e+00	4.999999e+00	
252	1.050548e+00	4.999979e+00	4.999979e+00	4.999999e+00	
253	1.050804e+00	4.999981e+00	4.999981e+00	4.999999e+00	
254	1.051316e+00	4.999985e+00	4.999985e+00	4.999999e+00	
255	1.052340e+00	4.999982e+00	4.999982e+00	4.999999e+00	
256	1.054388e+00	4.999975e+00	4.999975e+00	4.999999e+00	
257	1.058484e+00	4.999984e+00	4.999984e+00	4.999999e+00	
258	1.066676e+00	4.999982e+00	4.999982e+00	4.999999e+00	
259	1.083060e+00	4.999970e+00	4.999970e+00	4.999999e+00	
260	1.100200e+00	5.000005e+00	5.000005e+00	4.999999e+00	
261	1.100210e+00	5.000005e+00	5.000005e+00	4.999999e+00	
262	1.100230e+00	5.000004e+00	5.000004e+00	4.999999e+00	
263	1.100270e+00	5.000004e+00	5.000004e+00	4.999999e+00	
264	1.100300e+00	5.000004e+00	5.000004e+00	4.999999e+00	
265	1.100308e+00	5.000004e+00	5.000004e+00	5.000000e+00	
266	1.100324e+00	5.000004e+00	5.000004e+00	5.000000e+00	
267	1.100356e+00	5.000004e+00	5.000004e+00	5.000000e+00	
268	1.100420e+00	5.000003e+00	5.000003e+00	5.000000e+00	
269	1.100548e+00	5.000001e+00	5.000001e+00	5.000000e+00	
270	1.100804e+00	5.000000e+00	5.000000e+00	5.000000e+00	
271	1.101316e+00	5.000002e+00	5.000002e+00	5.000000e+00	
272	1.102340e+00	5.000005e+00	5.000005e+00	5.000000e+00	
273	1.104388e+00	4.999994e+00	4.999994e+00	5.000000e+00	
274	1.108484e+00	4.999989e+00	4.999989e+00	5.000000e+00	
275	1.116676e+00	5.000006e+00	5.000006e+00	5.000000e+00	
